player_id,transfer_fee,value_at_transfer,minutes_played,goals,assists,success,height,position,main_position,foot,citizenship,date_of_birth
102744,1800000,4000000,1316.0,2.0,4,1,176.0,Defender - Right-Back,Defender,right,France  Italy,1990-11-01
102744,2000000,2500000,2993.0,1.0,2,1,176.0,Defender - Right-Back,Defender,right,France  Italy,1990-11-01
102751,700000,500000,1304.0,2.0,10,1,175.0,Attack - Left Winger,Attack,both,Italy,1987-09-11
102751,160000,550000,632.0,1.0,0,0,175.0,Attack - Left Winger,Attack,both,Italy,1987-09-11
1028162,2700000,1500000,0.0,0.0,0,0,189.0,Attack - Left Winger,Attack,right,France  Guadeloupe,2003-03-12
1029619,500000,600000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,right,Belgium,2004-11-08
1029788,850000,800000,0.0,0.0,0,0,178.0,Midfield - Central Midfield,Midfield,right,Norway,2006-08-30
103001,400000,2000000,0.0,0.0,1,0,180.0,Attack - Centre-Forward,Attack,right,France  Ghana,1986-05-26
103064,150000,600000,244.0,6.0,0,0,188.0,Attack - Centre-Forward,Attack,right,United States  Germany,1991-02-16
103064,250000,400000,199.0,13.0,3,0,188.0,Attack - Centre-Forward,Attack,right,United States  Germany,1991-02-16
103064,200000,200000,430.0,20.0,2,0,188.0,Attack - Centre-Forward,Attack,right,United States  Germany,1991-02-16
103146,255000,900000,1875.0,1.0,1,1,183.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1991-07-01
103246,2570000,2500000,1756.0,2.0,9,1,172.0,Midfield - Attacking Midfield,Midfield,right,Ecuador,1990-06-01
103284,350000,1200000,130.0,4.0,4,0,170.0,Attack - Right Winger,Attack,right,DR Congo  Belgium,1991-06-14
103284,1350000,1500000,0.0,0.0,2,0,170.0,Attack - Right Winger,Attack,right,DR Congo  Belgium,1991-06-14
103284,1500000,1500000,0.0,0.0,0,0,170.0,Attack - Right Winger,Attack,right,DR Congo  Belgium,1991-06-14
1033040,230000,300000,0.0,0.0,0,0,183.0,Attack - Centre-Forward,Attack,right,Ghana,2000-07-13
103310,700000,2000000,2692.0,1.0,3,1,176.0,Defender - Right-Back,Defender,right,Japan  Germany,1991-03-14
103310,1200000,4000000,1441.0,1.0,1,1,176.0,Defender - Right-Back,Defender,right,Japan  Germany,1991-03-14
103381,5600000,1000000,745.0,11.0,7,0,187.0,Attack - Centre-Forward,Attack,right,Brazil  Portugal,1991-01-17
103393,5000,250000,0.0,0.0,0,0,0.0,Defender - Centre-Back,Defender,,Austria,1989-05-08
1033963,3500000,900000,208.0,6.0,8,0,175.0,Attack - Left Winger,Attack,right,Brazil,2004-08-09
103428,500000,900000,0.0,0.0,4,0,191.0,Defender - Centre-Back,Defender,right,Denmark,1991-07-02
103428,245000,400000,0.0,0.0,1,0,191.0,Defender - Centre-Back,Defender,right,Denmark,1991-07-02
103428,550000,500000,718.0,2.0,2,0,191.0,Defender - Centre-Back,Defender,right,Denmark,1991-07-02
103427,15000000,20000000,1419.0,4.0,0,1,194.0,Defender - Centre-Back,Defender,right,England  Jamaica,1989-11-22
103427,8000000,2000000,1385.0,2.0,0,1,194.0,Defender - Centre-Back,Defender,right,England  Jamaica,1989-11-22
103392,150000,100000,0.0,0.0,0,0,176.0,Midfield - Central Midfield,Midfield,right,Finland,1993-01-17
103444,400000,475000,360.0,0.0,0,0,193.0,Goalkeeper,Goalkeeper,right,Iceland,1989-06-19
103533,480000,800000,0.0,0.0,0,0,193.0,Midfield - Defensive Midfield,Midfield,left,Hungary,1988-07-21
103547,3500000,5500000,15.0,2.0,0,0,0.0,Attack - Centre-Forward,Attack,,Latvia  Russia,1988-01-13
103547,600000,500000,215.0,25.0,3,0,0.0,Attack - Centre-Forward,Attack,,Latvia  Russia,1988-01-13
1035536,15000,25000,729.0,3.0,0,0,180.0,Midfield - Central Midfield,Midfield,right,Italy,2002-04-22
103565,7000000,10000000,706.0,6.0,3,0,176.0,Attack - Left Winger,Attack,right,Tunisia  France,1991-02-08
103565,11800000,7500000,839.0,1.0,1,0,176.0,Attack - Left Winger,Attack,right,Tunisia  France,1991-02-08
103565,2000000,5000000,614.0,6.0,7,0,176.0,Attack - Left Winger,Attack,right,Tunisia  France,1991-02-08
103563,800000,1000000,0.0,0.0,0,0,191.0,Midfield - Defensive Midfield,Midfield,right,Mali  France,1989-08-06
103563,1200000,1750000,1895.0,1.0,2,1,191.0,Midfield - Defensive Midfield,Midfield,right,Mali  France,1989-08-06
103588,18500000,4500000,313.0,5.0,3,0,180.0,Attack - Centre-Forward,Attack,right,China  Brazil,1989-07-13
103588,5700000,3000000,147.0,6.0,0,0,180.0,Attack - Centre-Forward,Attack,right,China  Brazil,1989-07-13
103598,200000,400000,111.0,1.0,0,0,187.0,Attack - Centre-Forward,Attack,right,Norway,1991-06-29
103598,50000,200000,0.0,0.0,0,0,187.0,Attack - Centre-Forward,Attack,right,Norway,1991-06-29
103621,800000,600000,500.0,5.0,2,0,183.0,Attack - Centre-Forward,Attack,right,Jamaica,1990-03-08
1036407,920000,500000,0.0,0.0,0,0,179.0,Defender - Left-Back,Defender,left,Egypt,2004-12-24
10364,190000,500000,286.0,5.0,0,0,185.0,Midfield - Attacking Midfield,Midfield,both,Türkiye  Germany,1983-06-15
10375,290000,500000,0.0,0.0,0,0,183.0,Midfield - Central Midfield,Midfield,right,Wales,1988-06-17
10375,170000,200000,60.0,2.0,0,0,183.0,Midfield - Central Midfield,Midfield,right,Wales,1988-06-17
103819,2750000,1000000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,left,Scotland,1991-12-27
103848,100000,600000,0.0,0.0,2,0,177.0,Defender - Left-Back,Defender,left,Poland  Germany,1992-08-19
103848,300000,600000,0.0,0.0,0,0,177.0,Defender - Left-Back,Defender,left,Poland  Germany,1992-08-19
10387,50000,750000,0.0,0.0,0,0,183.0,Midfield - Left Midfield,Midfield,left,Australia,1983-11-30
103890,2200000,1200000,0.0,0.0,0,0,178.0,Defender - Right-Back,Defender,right,Peru  Spain,1990-03-02
103890,3000000,3000000,2792.0,1.0,4,1,178.0,Defender - Right-Back,Defender,right,Peru  Spain,1990-03-02
103916,5000000,4000000,2910.0,0.0,0,1,186.0,Goalkeeper,Goalkeeper,right,Brazil  Portugal,1990-05-20
10399,570000,500000,0.0,0.0,10,0,173.0,Midfield - Central Midfield,Midfield,left,England  Scotland,1983-01-23
10399,560000,500000,0.0,0.0,0,0,173.0,Midfield - Central Midfield,Midfield,left,England  Scotland,1983-01-23
104006,2200000,1900000,0.0,0.0,0,0,185.0,Attack - Centre-Forward,Attack,right,Chile  Argentina,1988-02-14
104124,9500000,2500000,271.0,9.0,4,0,180.0,Attack - Centre-Forward,Attack,right,Jamaica  England,1990-03-28
104124,1900000,1500000,186.0,4.0,1,0,180.0,Attack - Centre-Forward,Attack,right,Jamaica  England,1990-03-28
104124,900000,250000,521.0,4.0,5,0,180.0,Attack - Centre-Forward,Attack,right,Jamaica  England,1990-03-28
104201,1500000,1800000,1191.0,7.0,4,1,184.0,Attack - Centre-Forward,Attack,right,Russia,1991-07-14
104201,1000000,1500000,561.0,3.0,5,0,184.0,Attack - Centre-Forward,Attack,right,Russia,1991-07-14
104223,15000000,10000000,1287.0,2.0,1,1,169.0,Midfield - Defensive Midfield,Midfield,right,Netherlands,1991-06-27
104276,300000,800000,801.0,4.0,1,0,184.0,Midfield - Central Midfield,Midfield,right,Serbia,1991-03-13
104332,50,75000,1088.0,2.0,0,1,190.0,Defender - Centre-Back,Defender,right,Italy,1991-04-12
104414,250000,1000000,1029.0,3.0,5,1,193.0,Midfield - Attacking Midfield,Midfield,left,Austria,1993-02-16
104454,285000,200000,0.0,0.0,0,0,183.0,Midfield - Central Midfield,Midfield,left,England,1986-02-17
104466,1000000,3000000,2315.0,1.0,7,1,185.0,Defender - Right-Back,Defender,right,North Macedonia,1992-02-12
104466,1150000,2500000,0.0,0.0,4,0,185.0,Defender - Right-Back,Defender,right,North Macedonia,1992-02-12
104505,4000000,1500000,162.0,1.0,0,0,177.0,Midfield - Attacking Midfield,Midfield,right,Brazil,1991-05-13
1045187,1000000,1000000,155.0,3.0,0,0,187.0,Attack - Centre-Forward,Attack,right,Ukraine,2002-12-01
104540,100000,200000,0.0,0.0,0,0,181.0,Defender - Centre-Back,Defender,left,Brazil,1991-06-22
1045884,200000,300000,35.0,1.0,0,0,188.0,Attack - Centre-Forward,Attack,right,Nigeria,1999-10-12
1045884,100000,250000,479.0,6.0,4,0,188.0,Attack - Centre-Forward,Attack,right,Nigeria,1999-10-12
104597,3000000,2000000,0.0,0.0,0,0,191.0,Defender - Centre-Back,Defender,left,Netherlands,1990-05-04
104597,1750000,2500000,1106.0,1.0,0,1,191.0,Defender - Centre-Back,Defender,left,Netherlands,1990-05-04
1046580,450000,650000,0.0,0.0,0,0,175.0,Midfield - Attacking Midfield,Midfield,right,Brazil,2002-02-15
10471,6000000,10000000,2379.0,1.0,1,1,187.0,Midfield - Defensive Midfield,Midfield,left,Brazil  Germany,1987-07-23
10471,10000000,12000000,1855.0,4.0,0,1,187.0,Midfield - Defensive Midfield,Midfield,left,Brazil  Germany,1987-07-23
10471,16000000,18000000,2406.0,7.0,1,1,187.0,Midfield - Defensive Midfield,Midfield,left,Brazil  Germany,1987-07-23
10471,17000000,6500000,1693.0,1.0,2,1,187.0,Midfield - Defensive Midfield,Midfield,left,Brazil  Germany,1987-07-23
10471,1000000,1000000,0.0,0.0,1,0,187.0,Midfield - Defensive Midfield,Midfield,left,Brazil  Germany,1987-07-23
104725,3150000,750000,719.0,2.0,0,0,188.0,Attack - Centre-Forward,Attack,right,Wales  England,1983-08-29
104746,270000,1000000,0.0,0.0,2,0,183.0,Defender - Centre-Back,Defender,left,Italy,1989-05-22
104752,2500000,5000000,0.0,0.0,0,0,185.0,Defender - Centre-Back,Defender,right,Greece,1991-06-14
104752,36000000,45000000,0.0,0.0,1,0,185.0,Defender - Centre-Back,Defender,right,Greece,1991-06-14
104752,15000000,6000000,1561.0,2.0,3,1,185.0,Defender - Centre-Back,Defender,right,Greece,1991-06-14
104752,50000,100000,2375.0,3.0,0,1,185.0,Defender - Centre-Back,Defender,right,Greece,1991-06-14
1047860,500000,1500000,342.0,1.0,0,0,180.0,Attack - Right Winger,Attack,right,Brazil,1999-06-01
104834,5000,300000,0.0,0.0,1,0,177.0,Midfield - Defensive Midfield,Midfield,right,Italy,1984-05-09
104918,1000000,400000,270.0,1.0,6,0,179.0,Defender - Left-Back,Defender,left,Denmark,1992-08-06
104977,200000,650000,135.0,2.0,3,0,175.0,Midfield - Attacking Midfield,Midfield,both,Slovakia,1992-08-19
104990,100000,400000,240.0,1.0,0,0,186.0,Attack - Centre-Forward,Attack,,Slovakia,1993-10-22
10501,850000,1750000,393.0,11.0,13,0,185.0,Midfield - Central Midfield,Midfield,right,Scotland,1984-09-08
10503,2700000,1500000,990.0,1.0,0,1,189.0,Defender - Centre-Back,Defender,right,Germany,1986-01-09
10503,100000,400000,2250.0,1.0,2,1,189.0,Defender - Centre-Back,Defender,right,Germany,1986-01-09
1050650,350000,350000,0.0,0.0,0,0,170.0,Defender - Left-Back,Defender,left,England,2005-04-10
1051,300000,700000,1086.0,4.0,5,1,192.0,Attack - Centre-Forward,Attack,right,Germany,1978-01-04
1051724,150000,175000,0.0,0.0,0,0,174.0,Defender - Left-Back,Defender,left,Ghana,2006-06-12
1052420,2000000,500000,0.0,0.0,0,0,187.0,Defender - Centre-Back,Defender,left,France  Cote d'Ivoire,2005-02-04
105290,115000,100000,231.0,1.0,0,0,187.0,Attack - Centre-Forward,Attack,right,England,1988-05-28
105324,4450000,7000000,1980.0,1.0,1,1,197.0,Defender - Centre-Back,Defender,right,England,1989-07-11
105324,350000,250000,836.0,15.0,3,0,197.0,Defender - Centre-Back,Defender,right,England,1989-07-11
105379,375000,1250000,405.0,1.0,1,0,179.0,Midfield - Attacking Midfield,Midfield,right,Brazil  Tunisia,1983-12-07
105379,250000,50000,424.0,1.0,2,0,179.0,Midfield - Attacking Midfield,Midfield,right,Brazil  Tunisia,1983-12-07
105388,800000,800000,90.0,1.0,0,0,184.0,Defender - Centre-Back,Defender,right,France  Guadeloupe,1991-05-30
1054,1000000,3000000,750.0,12.0,7,0,180.0,Midfield - Attacking Midfield,Midfield,left,Switzerland  Türkiye,1977-02-22
105400,500000,600000,0.0,0.0,2,0,177.0,Midfield - Attacking Midfield,Midfield,right,France,1988-07-21
105400,800000,800000,0.0,0.0,2,0,177.0,Midfield - Attacking Midfield,Midfield,right,France,1988-07-21
1054212,160000,100000,0.0,0.0,0,0,181.0,Attack - Centre-Forward,Attack,right,Türkiye  Netherlands,2004-10-17
105456,12500000,11000000,973.0,6.0,4,1,175.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1992-03-03
105456,11000000,10000000,908.0,1.0,0,1,175.0,Midfield - Defensive Midfield,Midfield,right,Brazil,1992-03-03
105470,72500000,60000000,3115.0,0.0,0,1,193.0,Goalkeeper,Goalkeeper,right,Brazil,1992-10-02
105470,8000000,7000000,4410.0,0.0,0,1,193.0,Goalkeeper,Goalkeeper,right,Brazil,1992-10-02
